symbol,name,etp_type,category,reasons,timestamp
DOG,ProShares Short Dow30,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-10-22T11:48:42-05:00
DOGD,Tradr 2X Long DDOG Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
DPST,Direxion Daily Regional Banks Bull 3X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
DRN,Direxion Daily Real Estate Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
DRV,Direxion Daily Real Estate Bear 3X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
DUG,ProShares UltraShort Energy,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
DULL,"Bank Of Montreal MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
DUSL,Direxion Daily Industrials Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
DWSH,AdvisorShares Dorsey Wright Short ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
DXD,ProShares UltraShort Dow30,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
DZZ,"DB Gold Double Short ETN due February 15, 2038",ETN,leveraged_single_stock_inverse,"['type_etn_by_name', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
EDC,Direxion Emerging Markets Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
EDZ,Direxion Emerging Markets Bear 3X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
EET,ProShares Ultra MSCI Emerging Markets,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
EEV,ProShares UltraShort MSCI Emerging Markets,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
EFO,ProShares Ultra MSCI EAFE,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
EFU,ProShares UltraShort MSCI EAFE,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
EFZ,ProShares Short MSCI EAFE,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
EHLS,Even Herd Long Short ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
EHY,Amplify ETF Trust Amplify Ethereum Max Income Covered Call ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
ELIL,Direxion Daily LLY Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
ELIS,Direxion Daily LLY Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
ENPX,Investment Managers Series Trust II Tradr 2X Long ENPH Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
EPV,ProShares UltraShort FTSE Europe ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
ERX,Direxion Energy Bull 2X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
ERY,Direxion Daily Energy Bear 2X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
ETCO,Grayscale Funds Trust Grayscale Ethereum Covered Call ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
ETH,Grayscale Ethereum Mini Trust (ETH) Common units of fractional undivided beneficial interest,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
ETHA,iShares Ethereum Trust - iShares Ethereum Trust ETF,Trust,crypto_trust,['type_trust_with_commodity'],2025-10-22T11:48:42-05:00
ETHD,ProShares Trust ProShares UltraShort Ether ETF,Trust,leveraged_index_inverse,"['etf_flag_Y', 'type_trust_with_commodity', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
ETHE,Grayscale Ethereum Trust (ETH) Common units of fractional undivided beneficial interest,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
ETHT,ProShares Trust ProShares Ultra Ether ETF,Trust,leveraged_index_long,"['etf_flag_Y', 'type_trust_with_commodity', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
ETHU,Volatility Shares Trust 2x Ether ETF,Trust,leveraged_index_long,"['etf_flag_Y', 'type_trust_with_commodity', 'leverage_context']",2025-10-22T11:48:42-05:00
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
ETRL,GraniteShares 2x Long ETOR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
ETTY,Amplify ETF Trust Amplify Ethereum 3% Monthly Option Income ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
ETU,T-Rex 2X Long Ether Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
EUM,ProShares Short MSCI Emerging Markets,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
EUO,ProShares UltraShort Euro,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
EURL,Direxion Daily FTSE Europe Bull 3x Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
EWV,ProShares UltraShort MSCI Japan,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
EZJ,ProShares Ultra MSCI Japan,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
FAS,Direxion Financial Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
FAZ,Direxion Financial Bear 3X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
FBL,GraniteShares 2x Long META Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
FCG,First Trust Natural Gas ETF,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
FFLS,Northern Lights Fund Trust II The Future Fund Long/Short ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
FIAT,Tidal Trust II YieldMax Short COIN Option Income Strategy ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
FIGG,Leverage Shares 2x Long FIG Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
FLYU,Bank of Montreal MicroSectors Travel 3x Leveraged ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-10-22T11:48:42-05:00
FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",ETN,leveraged_index_inverse,"['type_etn_by_name', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038",ETN,leveraged_index_long,"['type_etn_by_name', 'leverage_context']",2025-10-22T11:48:42-05:00
FNGU,Bank Of Montreal MicroSectors FANG+ 3X Leveraged ETNs,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-10-22T11:48:42-05:00
FRDD,Direxion Daily F Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
FRDU,Direxion Daily F Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
FTLS,First Trust Long/Short Equity,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-10-22T11:48:42-05:00
FTXN,First Trust Nasdaq Oil & Gas ETF,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
FUTG,Leverage Shares 2x Long FUTU Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
FXP,ProShares Ultrashort FTSE China 50,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
GBTC,Grayscale Bitcoin Trust (BTC) Common Units of fractional undivided beneficial interest,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
GDE,WisdomTree Trust WisdomTree Efficient Gold Plus Equity Strategy Fund,Trust,commodity_futures,"['etf_flag_Y', 'type_trust_with_commodity', 'futures_keyword']",2025-10-22T11:48:42-05:00
GDMN,WisdomTree Trust WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Trust,commodity_futures,"['etf_flag_Y', 'type_trust_with_commodity', 'futures_keyword']",2025-10-22T11:48:42-05:00
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-10-22T11:48:42-05:00
GDXY,Tidal Trust II YieldMax Gold Miners Option Income Strategy ETF,Trust,commodity_futures,"['etf_flag_Y', 'type_trust_with_commodity', 'futures_keyword']",2025-10-22T11:48:42-05:00
GEVX,Tradr 2X Long GEV Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
GGLL,Direxion Daily GOOGL Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
GGLS,Direxion Daily GOOGL Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",Trust,commodity_physical_trust,['type_trust_with_commodity'],2025-10-22T11:48:42-05:00
GGN$B,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",Trust,commodity_physical_trust,['type_trust_with_commodity'],2025-10-22T11:48:42-05:00
GLD,SPDR Gold Trust,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
GLDM,SPDR Gold MiniShares Trust,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
GLGG,Leverage Shares 2X Long GLXY Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
GLL,ProShares UltraShort Gold,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
GLXU,ETF Opportunities Trust T-REX 2X Long GLXY Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
GMEU,ETF Opp Tr T-REX 2X Long GME Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
GNT,"GAMCO Natural Resources, Gold & Income Trust",Trust,commodity_physical_trust,['type_trust_with_commodity'],2025-10-22T11:48:42-05:00
GOLY,Strategy Shares Gold Enhanced Yield ETF,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2025-10-22T11:48:42-05:00
GOOX,ETF Opportunities Trust T-Rex 2X Long Alphabet Daily Target ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
GSX,Investment Managers Series Trust II Tradr 2X Long GS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
HBTC,Listed Funds Trust Fortuna Hedged Bitcoin Fund,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
HDGE,Ranger Equity Bear Bear ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-10-22T11:48:42-05:00
HFEQ,Tidal Trust I Unlimited HFEQ Equity Long/Short ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
HIMZ,Defiance Daily Target 2X Long HIMS ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
HODL,VanEck Bitcoin Trust Common Shares of Beneficial Interest,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
HOOG,Leverage Shares 2X Long HOOD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
HOOX,Defiance Daily Target 2X Long HOOD ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
IAU,iShares Gold Trust Shares of the iShares Gold Trust,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
IAUI,NEOS ETF Trust NEOS Gold High Income ETF,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
IAUM,iShares Gold Trust Micro Shares,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
IBIT,iShares Bitcoin Trust ETF - iShares Bitcoin Trust ETF,Trust,crypto_trust,['type_trust_with_commodity'],2025-10-22T11:48:42-05:00
IETH,Bitwise Funds Trust Bitwise Ethereum Option Income Strategy ETF,Trust,crypto_futures,"['etf_flag_Y', 'type_trust_with_commodity', 'futures_keyword']",2025-10-22T11:48:42-05:00
IGLD,FT Vest Gold Strategy Target Income ETF,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2025-10-22T11:48:42-05:00
INDL,Direxion Daily MSCI India Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
INTW,GraniteShares 2x Long INTC Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
IONL,GraniteShares 2x Long IONQ Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
IONX,Defiance Daily Target 2X Long IONQ ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
IONZ,Defiance Daily Target 2x Short IONQ ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
IRE,Tidal Trust II Defiance Daily Target 2X Long IREN ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
ISUL,GraniteShares 2x Long ISRG Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-10-22T11:48:42-05:00
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-10-22T11:48:42-05:00
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-10-22T11:48:42-05:00
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
JETD,Bank Of Montreal MAX Airlines -3X Inverse Leveraged ETNs,ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
JETU,Bank Of Montreal MAX Airlines 3X Leveraged ETNs,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2025-10-22T11:48:42-05:00
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
JOBX,Tradr 2X Long JOBY Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
JPX,Defiance Daily Target 2X Long JPM ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
KBAB,KraneShares 2x Long BABA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
KGLD,Kurv ETF Trust Kurv Gold Enhanced Income ETF,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
KJD,KraneShares 2x Long JD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
KMLI,KraneShares 2x Long MELI Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
KORU,Direxion Daily South Korea Bull 3X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
KPDD,KraneShares 2x Long PDD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
KSLV,Kurv ETF Trust Kurv Silver Enhanced Income ETF,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2025-10-22T11:48:42-05:00
KTUP,ETF Opportunities Trust T-REX 2X Long KTOS Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
LABD,Direxion Daily S&P Biotech Bear 3X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2025-10-22T11:48:42-05:00
LABU,Direxion Daily S&P Biotech Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
LABX,Tradr 2X Long ALAB Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-10-22T11:48:42-05:00
LCDL,GraniteShares 2x Long LCID Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
LLYX,Tidal Trust II Defiance Daily Target 2X Long LLY ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
LLYZ,Defiance Daily Target 2X Short LLY ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
LMBO,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bull 2X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
LMNX,Defiance Daily Target 2x Long LMND ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
LMTL,Direxion Daily LMT Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
LMTS,Direxion Daily LMT Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
LRCU,Tradr 2X Long LRCX Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
LSEQ,Harbor ETF Trust Harbor Long-Short Equity ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2025-10-22T11:48:42-05:00
LTL,ProShares Ultra Communication Services,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2025-10-22T11:48:42-05:00
LYFX,Investment Managers Series Trust II Tradr 2X Long LYFT Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2025-10-22T11:48:42-05:00
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2025-10-22T11:48:42-05:00
MDBX,Tradr 2X Long MDB Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2025-10-22T11:48:42-05:00
