symbol,name,etp_type,category,reasons,timestamp
DUG,ProShares UltraShort Energy,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
DUOG,Leverage Shares 2X Long DUOL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
DUSL,Direxion Daily Industrials Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
DWSH,AdvisorShares Dorsey Wright Short ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
DXD,ProShares UltraShort Dow30,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
DZZ,"DB Gold Double Short ETN due February 15, 2038",ETN,leveraged_single_stock_inverse,"['type_etn_by_name', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
EDC,Direxion Emerging Markets Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
EDZ,Direxion Emerging Markets Bear 3X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
EET,ProShares Ultra MSCI Emerging Markets,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
EEV,ProShares UltraShort MSCI Emerging Markets,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
EFO,ProShares Ultra MSCI EAFE,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
EFU,ProShares UltraShort MSCI EAFE,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
EFZ,ProShares Short MSCI EAFE,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
EHLS,Even Herd Long Short ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
ELIL,Direxion Daily LLY Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
ELIS,Direxion Daily LLY Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
ENPX,Tradr 2X Long ENPH Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
EPV,ProShares UltraShort FTSE Europe ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
ERX,Direxion Energy Bull 2X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
ERY,Direxion Daily Energy Bear 2X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-01-03T10:47:23-06:00
ETH,Grayscale Ethereum Mini Trust (ETH),Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-01-03T10:47:23-06:00
ETHA,iShares Ethereum Trust ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-01-03T10:47:23-06:00
ETHD,ProShares UltraShort Ether ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
ETHE,Grayscale Ethereum Trust (ETH),Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-01-03T10:47:23-06:00
ETHT,ProShares Ultra Ether ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
ETHU,2x Ether ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
ETQ,T-Rex 2X Inverse Ether Daily Target ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
ETRL,GraniteShares 2x Long ETOR Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
ETU,T-Rex 2X Long Ether Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
EUM,ProShares Short MSCI Emerging Markets,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
EUO,ProShares UltraShort Euro,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
EURL,Direxion Daily FTSE Europe Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
EWV,ProShares UltraShort MSCI Japan,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-01-03T10:47:23-06:00
EZJ,ProShares Ultra MSCI Japan,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
FAS,Direxion Financial Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
FAZ,Direxion Financial Bear 3X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
FBL,GraniteShares 2x Long META Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
FCG,First Trust Natural Gas ETF,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-01-03T10:47:23-06:00
FFLS,The Future Fund Long/Short ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
FIAT,YieldMax Short COIN Option Income Strategy ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
FIGG,Leverage Shares 2x Long FIG Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
FLYT,Tradr 2X Long FLY Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
FLYU,MicroSectors Travel 3x Leveraged ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",ETN,leveraged_index_inverse,"['type_etn_by_name', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038",ETN,leveraged_index_long,"['type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
FRDD,Direxion Daily F Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
FRDU,Direxion Daily F Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
FTLS,First Trust Long/Short Equity,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
FTXN,First Trust Nasdaq Oil & Gas ETF,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-01-03T10:47:23-06:00
FUTG,Leverage Shares 2x Long FUTU Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
FXP,ProShares UltraShort FTSE China 50,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
GBTC,Grayscale Bitcoin Trust (BTC),Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-01-03T10:47:23-06:00
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
GDXY,YieldMax Gold Miners Option Income Strategy ETF,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
GEMG,Leverage Shares 2X Long GEMI Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
GEVG,Leverage Shares 2X Long GEV Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
GEVX,Tradr 2X Long GEV Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
GGLL,Direxion Daily GOOGL Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
GGLS,Direxion Daily GOOGL Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",Trust,commodity_physical_trust,['type_trust_with_commodity'],2026-01-03T10:47:23-06:00
GGN$B,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",Trust,commodity_physical_trust,['type_trust_with_commodity'],2026-01-03T10:47:23-06:00
GLDM,SPDR Gold MiniShares Trust,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-01-03T10:47:23-06:00
GLGG,Leverage Shares 2X Long GLXY Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
GLL,ProShares UltraShort Gold,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
GLXU,T-REX 2X Long GLXY Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
GMEU,T-REX 2X Long GME Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
GNT,"GAMCO Natural Resources, Gold & Income Trust",Trust,commodity_physical_trust,['type_trust_with_commodity'],2026-01-03T10:47:23-06:00
GOLY,Strategy Shares Gold Enhanced Yield ETF,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
GOU,GraniteShares 2x Long GOOGL Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
GRAG,Leverage Shares 2X Long GRAB Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
GSX,Tradr 2X Long GS Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
HDGE,Ranger Equity Bear Bear ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
HFEQ,Unlimited HFEQ Equity Long/Short ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
HIMZ,Defiance Daily Target 2X Long HIMS ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
HODL,VanEck Bitcoin Trust,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-01-03T10:47:23-06:00
HODU,Direxion Daily HOOD Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
HOOG,Leverage Shares 2X Long HOOD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
HOOX,Defiance Daily Target 2X Long HOOD ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
HOOZ,Defiance Daily Target 2X Short HOOD ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
IAU,iShares Gold Trust Shares,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-01-03T10:47:23-06:00
IAUM,iShares Gold Trust Micro Shares,Trust,commodity_physical_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-01-03T10:47:23-06:00
IBIT,iShares Bitcoin Trust ETF,Trust,crypto_trust,"['etf_flag_Y', 'type_trust_with_commodity']",2026-01-03T10:47:23-06:00
IETH,Bitwise Ethereum Option Income Strategy ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
IGLD,FT Vest Gold Strategy Target Income ETF,ETF,commodity_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
INDL,Direxion Daily MSCI India Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
INTW,GraniteShares 2x Long INTC Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
IONL,GraniteShares 2x Long IONQ Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
IONX,Defiance Daily Target 2X Long IONQ ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
IONZ,Defiance Daily Target 2x Short IONQ ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
IRE,Defiance Daily Target 2X Long IREN ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
IREG,Leverage Shares 2X Long IREN Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
IREX,Tradr 2X Long IREN Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
ISUL,GraniteShares 2x Long ISRG Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
JETD,MAX Airlines -3X Inverse Leveraged ETNs,ETN,leveraged_index_inverse,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
JETU,MAX Airlines 3X Leveraged ETNs,ETN,leveraged_index_long,"['etf_flag_Y', 'type_etn_by_name', 'leverage_context']",2026-01-03T10:47:23-06:00
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
JOBX,Tradr 2X Long JOBY Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
KBAB,KraneShares 2x Long BABA Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
KBDU,KraneShares 2x Long BIDU Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
KJD,KraneShares 2x Long JD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
KLAG,Leverage Shares 2x Long KLAC Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
KMLI,KraneShares 2x Long MELI Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultrashort_implies_minus2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
KORU,Direxion Daily South Korea Bull 3X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
KPDD,KraneShares 2x Long PDD Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
KTUP,T-REX 2X Long KTOS Daily Target ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
LABD,Direxion Daily S&P Biotech Bear 3X Shares,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context']",2026-01-03T10:47:23-06:00
LABU,Direxion Daily S&P Biotech Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
LABX,Tradr 2X Long ALAB Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
LACG,Leverage Shares 2X Long LAC Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
LCDL,GraniteShares 2x Long LCID Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
LINT,Direxion Daily INTC Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
LLYX,Defiance Daily Target 2X Long LLY ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
LLYZ,Defiance Daily Target 2X Short LLY ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
LMNX,Defiance Daily Target 2x Long LMND ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
LMTL,Direxion Daily LMT Bull 2X ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
LMTS,Direxion Daily LMT Bear 1X ETF,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
LRCU,Tradr 2X Long LRCX Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
LSEQ,Harbor Long-Short Equity ETF,ETF,leveraged_index_inverse,"['etf_flag_Y', 'type_etf', 'inverse_context']",2026-01-03T10:47:23-06:00
LTL,ProShares Ultra Communication Services,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'brand_proshares_ultra_implies_2x', 'implied_multiplier_2x']",2026-01-03T10:47:23-06:00
LULG,Leverage Shares 2X Long LULU Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
LYFX,Tradr 2X Long LYFT Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,ETF,crypto_futures,"['etf_flag_Y', 'type_etf', 'futures_keyword']",2026-01-03T10:47:23-06:00
MDBX,Tradr 2X Long MDB Daily ETF,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
METD,Direxion Daily META Bear 1X Shares,ETF,leveraged_single_stock_inverse,"['etf_flag_Y', 'type_etf', 'leverage_context', 'inverse_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
METU,Direxion Daily META Bull 2X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,ETF,leveraged_index_long,"['etf_flag_Y', 'type_etf', 'leverage_context']",2026-01-03T10:47:23-06:00
MIDU,Direxion Mid Cap Bull 3X Shares,ETF,leveraged_single_stock_long,"['etf_flag_Y', 'type_etf', 'leverage_context', 'single_stock_detected']",2026-01-03T10:47:23-06:00
